0.044000 0.250286 0.584000 0.118857 0.002857
0.213714 0.481714 0.266857 0.030857 0.006857
0.002286 0.090857 0.191429 0.704571 0.010857
0.004000 0.050286 0.919429 0.025143 0.001143
0.036571 0.464571 0.452000 0.046857 0.000000
0.014857 0.666286 0.294286 0.022857 0.001714
0.001714 0.011429 0.166857 0.514286 0.305714
0.003429 0.061143 0.468571 0.414857 0.052000
0.041143 0.691429 0.236571 0.030857 0.000000
0.022286 0.417143 0.442857 0.095429 0.022286
0.022857 0.330286 0.523429 0.120571 0.002857
0.020000 0.633143 0.313714 0.031429 0.001714
0.005143 0.061143 0.437143 0.306286 0.190286
0.054857 0.578857 0.270286 0.070857 0.025143
0.033714 0.285714 0.586857 0.088000 0.005714
0.006857 0.522286 0.442286 0.025143 0.003429
0.083429 0.247429 0.443429 0.205714 0.020000
0.049714 0.445143 0.430286 0.065143 0.009714
0.007429 0.018857 0.157714 0.615429 0.200571
0.051429 0.375429 0.484000 0.084000 0.005143
0.138857 0.433714 0.353714 0.073714 0.000000
0.029714 0.660571 0.249143 0.055429 0.005143
0.006857 0.232000 0.644000 0.109143 0.008000
0.005143 0.068571 0.430286 0.436000 0.060000
0.005714 0.270857 0.595429 0.103429 0.024571
0.002286 0.014286 0.297143 0.614857 0.071429
0.033714 0.479429 0.445714 0.038286 0.002857
0.008571 0.154857 0.564000 0.261714 0.010857
0.010286 0.041714 0.734286 0.165143 0.048571
0.052571 0.339429 0.446857 0.154286 0.006857
0.012000 0.302857 0.492000 0.181714 0.011429
0.022857 0.685143 0.257714 0.032000 0.002286
0.020000 0.173143 0.634286 0.161143 0.011429
0.011429 0.182286 0.526857 0.184571 0.094857
0.000571 0.014857 0.016571 0.005714 0.962286
0.192000 0.564000 0.204571 0.037714 0.001714
0.029143 0.362286 0.489714 0.086286 0.032571
0.047429 0.230857 0.560571 0.139429 0.021714
0.013714 0.618857 0.232571 0.134286 0.000571
0.051429 0.589714 0.314857 0.041143 0.002857
0.006286 0.155429 0.498286 0.188571 0.151429
0.031429 0.294857 0.452571 0.201143 0.020000
0.019429 0.096000 0.220000 0.643429 0.021143
0.007429 0.101143 0.484571 0.376000 0.030857
0.002286 0.141714 0.578286 0.268000 0.009714
0.006857 0.609143 0.299429 0.080571 0.004000
0.471429 0.392000 0.127429 0.007429 0.001714
0.000000 0.033143 0.165143 0.709714 0.092000
0.004000 0.057714 0.594286 0.320000 0.024000
0.012571 0.513714 0.384000 0.080571 0.009143
0.014857 0.775429 0.197714 0.010857 0.001143
0.020000 0.166286 0.478857 0.279429 0.055429
0.396000 0.388000 0.164000 0.046286 0.005714
0.021714 0.576571 0.297714 0.080571 0.023429
0.024571 0.298286 0.568000 0.105714 0.003429
0.002286 0.203429 0.496000 0.264571 0.033714
0.054857 0.690857 0.190857 0.058286 0.005143
0.008571 0.134857 0.481714 0.321143 0.053714
0.017143 0.182286 0.441714 0.332571 0.026286
0.006857 0.124571 0.501143 0.253143 0.114286
0.040571 0.649714 0.242286 0.062857 0.004571
0.012571 0.074857 0.464571 0.370857 0.077143
0.041143 0.548000 0.375429 0.033714 0.001714
0.017714 0.281143 0.453143 0.220000 0.028000
0.025714 0.782857 0.158857 0.028571 0.004000
0.067429 0.244571 0.457143 0.202857 0.028000
0.006857 0.707429 0.263429 0.021143 0.001143
0.023429 0.184571 0.716000 0.073143 0.002857
0.060571 0.421143 0.417714 0.071429 0.029143
0.031429 0.790286 0.162286 0.014286 0.001714
0.002857 0.018857 0.094286 0.766857 0.117143
0.012000 0.043429 0.197714 0.200571 0.546286
0.093714 0.373143 0.430286 0.096571 0.006286
0.030857 0.421143 0.467429 0.068000 0.012571
0.044571 0.596571 0.321143 0.037143 0.000571
0.027429 0.528000 0.382857 0.056000 0.005714
0.005714 0.439429 0.443429 0.089143 0.022286
0.537714 0.212000 0.208571 0.037714 0.004000
0.009714 0.477714 0.390857 0.114286 0.007429
0.009143 0.520000 0.336000 0.120571 0.014286
0.044000 0.573714 0.369714 0.012571 0.000000
0.010286 0.129143 0.612571 0.199429 0.048571
0.003429 0.090286 0.112000 0.792000 0.002286
0.004571 0.141714 0.698286 0.128000 0.027429
0.036571 0.784571 0.161143 0.017714 0.000000
0.276000 0.158286 0.322286 0.186857 0.056571
0.008571 0.090857 0.598286 0.256571 0.045714
0.024571 0.480000 0.452000 0.042857 0.000571
0.006857 0.599429 0.333714 0.058857 0.001143
0.012571 0.348571 0.544000 0.078857 0.016000
0.002857 0.056571 0.658857 0.271429 0.010286
0.023429 0.048571 0.392000 0.464571 0.071429
0.002857 0.013143 0.485143 0.429143 0.069714
0.008000 0.098286 0.443429 0.340000 0.110286
0.038857 0.617714 0.220571 0.104571 0.018286
0.012000 0.029143 0.312000 0.444000 0.202857
0.041143 0.574857 0.370286 0.013714 0.000000
0.060000 0.373714 0.466857 0.080000 0.019429
0.007429 0.610286 0.306857 0.070286 0.005143
0.109714 0.670286 0.193143 0.023429 0.003429
0.010286 0.529143 0.437714 0.022857 0.000000
0.010857 0.276571 0.673143 0.038857 0.000571
0.010857 0.219429 0.748571 0.017714 0.003429
0.009714 0.653714 0.298857 0.037714 0.000000
0.002857 0.136000 0.318286 0.508000 0.034857
0.004571 0.010286 0.226857 0.643429 0.114857
0.062857 0.604000 0.307429 0.024000 0.001714
0.017143 0.231429 0.474286 0.206286 0.070857
0.014286 0.107429 0.418857 0.261714 0.197714
0.014286 0.270286 0.524571 0.160571 0.030286
0.009143 0.076571 0.300571 0.413714 0.200000
0.049714 0.752571 0.173143 0.021714 0.002857
0.010857 0.046857 0.258286 0.642857 0.041143
0.089714 0.380000 0.425143 0.098857 0.006286
0.003429 0.125714 0.601714 0.247429 0.021714
0.001143 0.448000 0.438857 0.072571 0.039429
0.003429 0.708000 0.250286 0.038286 0.000000
0.066286 0.498857 0.362286 0.053143 0.019429
0.000000 0.006286 0.276571 0.613143 0.104000
0.004000 0.362857 0.153143 0.480000 0.000000
0.007429 0.076000 0.480571 0.330286 0.105714
0.033143 0.386286 0.426286 0.134857 0.019429
0.140000 0.161714 0.353714 0.282857 0.061714
0.004000 0.744000 0.223429 0.026857 0.001714
0.161143 0.437143 0.321143 0.071429 0.009143
0.025714 0.723429 0.230286 0.019429 0.001143
0.004571 0.116000 0.400571 0.412000 0.066857
0.009143 0.134857 0.355429 0.500000 0.000571
0.035429 0.750286 0.190286 0.020000 0.004000
0.067429 0.362857 0.448000 0.089143 0.032571
0.011429 0.902286 0.081714 0.004571 0.000000
0.003429 0.836571 0.139429 0.020571 0.000000
0.064000 0.429714 0.434857 0.060000 0.011429
0.012571 0.469714 0.295429 0.202857 0.019429
0.054286 0.752571 0.174286 0.017714 0.001143
0.005714 0.120571 0.818857 0.050286 0.004571
0.106286 0.303429 0.488000 0.098286 0.004000
0.052571 0.164000 0.625714 0.148571 0.009143
0.002286 0.034286 0.030857 0.922286 0.010286
0.008000 0.049714 0.428571 0.459429 0.054286
0.018286 0.780000 0.182286 0.017714 0.001714
0.008571 0.021143 0.609143 0.320000 0.041143
0.007429 0.083429 0.681714 0.173143 0.054286
0.076571 0.789143 0.113143 0.018857 0.002286
0.004571 0.069714 0.264571 0.358286 0.302857
0.042286 0.696000 0.255429 0.005714 0.000571
0.036000 0.478857 0.414857 0.069714 0.000571
0.011429 0.708571 0.221714 0.051429 0.006857
0.055429 0.601143 0.260000 0.063429 0.020000
0.087429 0.558286 0.309714 0.030857 0.013714
0.001714 0.012571 0.241714 0.642857 0.101143
0.007429 0.565143 0.377714 0.045143 0.004571
0.002857 0.070857 0.415429 0.408000 0.102857
0.000571 0.087429 0.906857 0.005143 0.000000
0.030286 0.414857 0.474857 0.062286 0.017714
0.020000 0.367429 0.561714 0.049143 0.001714
0.020000 0.610857 0.312000 0.054286 0.002857
0.074286 0.297143 0.306857 0.304571 0.017143
0.024000 0.093143 0.465714 0.338857 0.078286
0.056571 0.186857 0.681714 0.070857 0.004000
0.042857 0.449714 0.314857 0.149714 0.042857
0.146857 0.586857 0.240571 0.018857 0.006857
0.021143 0.515429 0.402286 0.057143 0.004000
0.017714 0.075429 0.799429 0.100571 0.006857
0.029143 0.820571 0.141714 0.008000 0.000571
0.062286 0.399429 0.488000 0.049143 0.001143
0.010286 0.223429 0.720000 0.045714 0.000571
0.001143 0.005143 0.096571 0.244571 0.652571
0.015429 0.160571 0.481714 0.206286 0.136000
0.037714 0.446857 0.331429 0.177143 0.006857
0.008571 0.061714 0.536571 0.349143 0.044000
0.001714 0.452571 0.526857 0.018857 0.000000
0.076000 0.665143 0.233143 0.023429 0.002286
0.005714 0.680571 0.293143 0.019429 0.001143
0.096571 0.492571 0.326857 0.070286 0.013714
0.010857 0.048571 0.409714 0.409714 0.121143
0.024000 0.303429 0.401143 0.258286 0.013143
0.005143 0.585143 0.394857 0.014857 0.000000
0.012000 0.222286 0.506857 0.180000 0.078857
0.099429 0.183429 0.408000 0.237143 0.072000
0.013714 0.517143 0.382857 0.072571 0.013714
0.094286 0.378286 0.473714 0.048000 0.005714
0.010857 0.113143 0.568000 0.218286 0.089714
0.007429 0.080000 0.543429 0.337143 0.032000
0.094857 0.272571 0.473714 0.131429 0.027429
0.014286 0.225143 0.672571 0.077143 0.010857
0.010286 0.682857 0.279429 0.024000 0.003429
0.040000 0.394857 0.476571 0.083429 0.005143
0.006286 0.082286 0.629143 0.248571 0.033714
0.011429 0.506286 0.451429 0.030857 0.000000
0.004571 0.279429 0.647429 0.058286 0.010286
0.021143 0.760000 0.173714 0.041714 0.003429
0.062286 0.470286 0.381714 0.073143 0.012571
0.042857 0.464571 0.416000 0.062286 0.014286
0.009714 0.058286 0.629143 0.268571 0.034286
0.001143 0.009143 0.284571 0.578286 0.126857
0.001714 0.037714 0.070857 0.886857 0.002857
0.066286 0.628571 0.290286 0.012571 0.002286
0.024571 0.078286 0.543429 0.342286 0.011429
0.004571 0.803429 0.188571 0.003429 0.000000
0.010286 0.087429 0.575429 0.280000 0.046857
0.027429 0.823429 0.141143 0.007429 0.000571
0.007429 0.856000 0.130286 0.006286 0.000000
0.005143 0.035429 0.605143 0.284000 0.070286
0.096571 0.450857 0.417714 0.033143 0.001714
0.013143 0.276000 0.514286 0.180000 0.016571
0.022286 0.572571 0.326286 0.066857 0.012000
0.019429 0.474286 0.380571 0.124571 0.001143
0.018286 0.096000 0.365143 0.134857 0.385714
0.020571 0.497714 0.402286 0.029714 0.049714
0.041143 0.652571 0.245143 0.057714 0.003429
0.038286 0.163429 0.539429 0.224000 0.034857
0.004571 0.024000 0.357714 0.599429 0.014286
0.016571 0.759429 0.200571 0.016000 0.007429
0.002286 0.885143 0.109143 0.002857 0.000571
0.019429 0.029143 0.528571 0.367429 0.055429
0.092571 0.189714 0.376000 0.275429 0.066286
0.012571 0.053714 0.413143 0.432571 0.088000
0.011429 0.473143 0.489143 0.024571 0.001714
0.008571 0.116571 0.760571 0.102286 0.012000
0.001714 0.033143 0.664000 0.276000 0.025143
0.029143 0.137714 0.274857 0.552000 0.006286
0.001143 0.050286 0.841714 0.101143 0.005714
0.025714 0.158286 0.773143 0.037143 0.005714
0.134286 0.081714 0.333714 0.401714 0.048571
0.033714 0.071429 0.380000 0.465714 0.049143
0.008000 0.638286 0.330857 0.022857 0.000000
0.004571 0.108571 0.501714 0.318286 0.066857
0.004000 0.050857 0.463429 0.364000 0.117714
0.050286 0.714857 0.190286 0.040000 0.004571
0.085143 0.505143 0.354286 0.048000 0.007429
0.066857 0.125714 0.671429 0.116571 0.019429
0.058857 0.475429 0.326857 0.122857 0.016000
0.073714 0.711429 0.165143 0.047429 0.002286
0.005714 0.402857 0.491429 0.096000 0.004000
0.003429 0.090286 0.113143 0.790857 0.002286
0.013714 0.092571 0.611429 0.269143 0.013143
0.038857 0.278857 0.493714 0.164000 0.024571
0.014857 0.272000 0.673714 0.038286 0.001143
0.019429 0.356000 0.479429 0.114286 0.030857
0.053143 0.286286 0.528000 0.109143 0.023429
0.024000 0.485714 0.441714 0.045143 0.003429
0.017714 0.109714 0.268571 0.589714 0.014286
0.022857 0.205143 0.481714 0.269143 0.021143
0.001714 0.085143 0.398286 0.442857 0.072000
0.009143 0.131429 0.477143 0.326857 0.055429
0.113143 0.550857 0.304000 0.030286 0.001714
0.054286 0.820000 0.117714 0.006857 0.001143
0.022857 0.465714 0.466857 0.044000 0.000571
0.000571 0.019429 0.156000 0.812571 0.011429
0.025714 0.346286 0.388571 0.112000 0.127429
0.019429 0.145143 0.485714 0.277714 0.072000
0.025143 0.086286 0.540571 0.266857 0.081143
0.038857 0.259429 0.476000 0.204000 0.021714
0.030286 0.297714 0.622286 0.042857 0.006857
0.003429 0.040000 0.262857 0.672000 0.021714
0.029714 0.297714 0.634286 0.037714 0.000571
0.004000 0.042857 0.849143 0.100000 0.004000
0.009143 0.253143 0.533143 0.196571 0.008000
0.019429 0.365714 0.560000 0.053143 0.001714
0.015429 0.323429 0.552571 0.107429 0.001143
0.002857 0.056000 0.533714 0.357714 0.049714
0.028571 0.322857 0.558286 0.072571 0.017714
0.007429 0.112000 0.530857 0.246857 0.102857
0.002857 0.610286 0.348000 0.034857 0.004000
0.008571 0.224571 0.532571 0.210857 0.023429
0.006857 0.154286 0.310857 0.490857 0.037143
0.022286 0.765143 0.201143 0.009714 0.001714
0.009714 0.151429 0.423429 0.388000 0.027429
0.014286 0.028571 0.259429 0.517143 0.180571
0.004000 0.125143 0.434857 0.392571 0.043429
0.037143 0.276571 0.529714 0.139429 0.017143
0.019429 0.265143 0.592000 0.110857 0.012571
0.004000 0.666857 0.304000 0.025143 0.000000
0.003429 0.018286 0.245714 0.573143 0.159429
0.067429 0.787429 0.140000 0.005143 0.000000
0.004000 0.014286 0.248000 0.608000 0.125714
0.005714 0.085714 0.532000 0.350286 0.026286
0.011429 0.436571 0.510286 0.039429 0.002286
0.029143 0.592571 0.343429 0.031429 0.003429
0.009714 0.178857 0.591429 0.203429 0.016571
0.010857 0.269714 0.655429 0.054857 0.009143
0.036000 0.428571 0.438857 0.087429 0.009143
0.018286 0.549714 0.294857 0.061714 0.075429
0.004571 0.038857 0.437143 0.457714 0.061714
0.038857 0.657714 0.277143 0.026286 0.000000
0.001143 0.034286 0.021714 0.030286 0.912571
0.025714 0.754857 0.196000 0.019429 0.004000
0.012000 0.129714 0.778286 0.076571 0.003429
0.018857 0.598286 0.347429 0.034857 0.000571
0.024000 0.521143 0.436000 0.016000 0.002857
0.180000 0.402286 0.329714 0.075429 0.012571
0.009143 0.072571 0.559429 0.280571 0.078286
0.026857 0.857143 0.104571 0.010286 0.001143
0.065714 0.711429 0.210286 0.010857 0.001714
0.030857 0.129143 0.516000 0.286286 0.037714
0.002286 0.183429 0.760000 0.050286 0.004000
0.020571 0.090286 0.430286 0.370286 0.088571
0.045714 0.371429 0.496571 0.076000 0.010286
0.002857 0.052000 0.749143 0.166857 0.029143
0.026286 0.264571 0.483429 0.180571 0.045143
0.010857 0.641714 0.273143 0.068000 0.006286
0.069143 0.137714 0.473714 0.270857 0.048571
0.001143 0.113143 0.220000 0.650286 0.015429
0.002857 0.032571 0.573143 0.243429 0.148000
0.020571 0.492571 0.471429 0.012571 0.002857
0.000571 0.006286 0.195429 0.681143 0.116571
0.068000 0.524571 0.364571 0.040571 0.002286
0.008571 0.188571 0.718286 0.053714 0.030857
0.006286 0.090286 0.522286 0.351429 0.029714
0.025143 0.424000 0.473143 0.076000 0.001714
0.024000 0.822286 0.140571 0.012571 0.000571
0.013143 0.294286 0.560000 0.109143 0.023429
0.020571 0.684571 0.247429 0.043429 0.004000
0.001143 0.017143 0.748571 0.196571 0.036571
0.008571 0.024571 0.505714 0.384000 0.077143
0.039429 0.481143 0.377714 0.088000 0.013714
0.006286 0.180571 0.419429 0.357714 0.036000
0.014286 0.478286 0.383429 0.114286 0.009714
0.016000 0.705143 0.093714 0.067429 0.117714
0.017714 0.196571 0.649143 0.124000 0.012571
0.085714 0.125143 0.389714 0.284571 0.114857
0.045143 0.378857 0.563429 0.012571 0.000000
0.096000 0.067429 0.190857 0.509143 0.136571
0.041143 0.762857 0.187429 0.008571 0.000000
0.018857 0.317143 0.570857 0.087429 0.005714
0.012571 0.204571 0.436571 0.318857 0.027429
0.010286 0.250286 0.669143 0.059429 0.010857
0.175429 0.349143 0.331429 0.116000 0.028000
0.024000 0.310286 0.605143 0.050286 0.010286
0.004571 0.036000 0.408571 0.426286 0.124571
0.078857 0.521143 0.320000 0.070286 0.009714
0.007429 0.124000 0.706286 0.150857 0.011429
0.046857 0.138286 0.602857 0.173143 0.038857
0.036000 0.575429 0.307429 0.074286 0.006857
0.024000 0.568000 0.357143 0.045143 0.005714
0.016571 0.386286 0.576571 0.019429 0.001143
0.036000 0.286857 0.408000 0.248571 0.020571
0.002857 0.405714 0.462286 0.089143 0.040000
0.099429 0.487429 0.292000 0.112571 0.008571
0.013143 0.641714 0.321143 0.023429 0.000571
0.009143 0.253714 0.537143 0.173143 0.026857
0.057143 0.366286 0.455429 0.107429 0.013714
0.082286 0.288571 0.612571 0.016571 0.000000
0.032000 0.184571 0.549714 0.213714 0.020000
0.011429 0.246286 0.519429 0.187429 0.035429
0.002857 0.142857 0.480571 0.285143 0.088571
0.076000 0.662286 0.227429 0.030857 0.003429
0.026857 0.255429 0.458857 0.214286 0.044571
0.012571 0.391429 0.494857 0.092000 0.009143
0.160000 0.199429 0.545714 0.082857 0.012000
0.012000 0.207429 0.581714 0.186286 0.012571
0.070857 0.485714 0.402857 0.040571 0.000000
0.018286 0.166286 0.551429 0.167429 0.096571
0.002286 0.164000 0.389143 0.416571 0.028000
0.057143 0.627429 0.303429 0.012000 0.000000
0.012000 0.417714 0.362286 0.158857 0.049143
0.017714 0.178857 0.485714 0.264000 0.053714
0.016571 0.329714 0.606857 0.046286 0.000571
0.009143 0.039429 0.666286 0.209714 0.075429
0.036571 0.832000 0.119429 0.010286 0.001714
0.016000 0.321143 0.633143 0.025714 0.004000
0.005143 0.137143 0.497714 0.222857 0.137143
0.004000 0.704571 0.187429 0.093714 0.010286
0.006857 0.028000 0.227429 0.706286 0.031429
0.011429 0.057143 0.416000 0.510857 0.004571
0.005143 0.084000 0.514857 0.358286 0.037714
0.079429 0.669143 0.224000 0.025143 0.002286
0.004571 0.017714 0.441143 0.496000 0.040571
0.042286 0.676571 0.236571 0.034857 0.009714
0.017143 0.145714 0.795429 0.038857 0.002857
0.005143 0.050857 0.503429 0.392571 0.048000
0.002857 0.054857 0.537143 0.358857 0.046286
0.044000 0.169714 0.400571 0.311429 0.074286
0.022857 0.210286 0.580000 0.150286 0.036571
0.036571 0.540000 0.392000 0.029714 0.001714
0.039429 0.483429 0.439429 0.033714 0.004000
0.018857 0.119429 0.440000 0.382857 0.038857
0.010286 0.142286 0.742857 0.064000 0.040571
0.038286 0.181714 0.626286 0.139429 0.014286
0.007429 0.277143 0.672571 0.041143 0.001714
0.045714 0.621714 0.237143 0.087429 0.008000
0.046286 0.782286 0.121714 0.048571 0.001143
0.013143 0.048000 0.571429 0.347429 0.020000
0.328571 0.253714 0.297714 0.116571 0.003429
0.007429 0.788571 0.189714 0.012571 0.001714
0.037714 0.219429 0.579429 0.161143 0.002286
0.041143 0.162286 0.526286 0.192000 0.078286
0.050286 0.236000 0.551429 0.149143 0.013143
0.032000 0.541714 0.377714 0.042286 0.006286
0.000571 0.041714 0.702857 0.208000 0.046857
0.016571 0.308571 0.569714 0.073714 0.031429
0.006286 0.235429 0.545714 0.181714 0.030857
0.020000 0.310857 0.488571 0.152000 0.028571
0.029143 0.206857 0.505714 0.230857 0.027429
0.014286 0.364000 0.583429 0.038286 0.000000
0.089143 0.252571 0.460571 0.165714 0.032000
0.016000 0.113143 0.323429 0.445714 0.101714
0.064571 0.461143 0.438286 0.035429 0.000571
0.005143 0.212000 0.358286 0.381143 0.043429
0.025143 0.742286 0.212000 0.018857 0.001714
0.008571 0.193143 0.442857 0.342286 0.013143
0.004571 0.038857 0.458286 0.435429 0.062857
0.038857 0.625143 0.292571 0.039429 0.004000
0.012571 0.876571 0.100571 0.009714 0.000571
0.017714 0.172571 0.797143 0.010857 0.001714
0.020000 0.532000 0.413143 0.030857 0.004000
0.142286 0.622286 0.149143 0.085143 0.001143
0.012571 0.686286 0.266857 0.034286 0.000000
0.021143 0.627429 0.313714 0.034286 0.003429
0.038286 0.401714 0.464000 0.085714 0.010286
0.032571 0.292571 0.542286 0.119429 0.013143
0.005714 0.676000 0.245143 0.071429 0.001714
0.030857 0.177143 0.621714 0.134286 0.036000
0.038857 0.467429 0.424000 0.066286 0.003429
0.017714 0.399429 0.510857 0.069714 0.002286
0.001714 0.191429 0.777143 0.025143 0.004571
0.017143 0.397714 0.533714 0.043429 0.008000
0.022857 0.702286 0.229143 0.043429 0.002286
0.014286 0.458286 0.498857 0.028000 0.000571
0.021714 0.140571 0.522857 0.276571 0.038286
0.005143 0.074857 0.316571 0.098286 0.505143
0.016571 0.307429 0.469714 0.196000 0.010286
0.089143 0.393714 0.457143 0.053143 0.006857
0.025714 0.316000 0.597143 0.051429 0.009714
0.004000 0.076000 0.304571 0.085714 0.529714
0.010857 0.201143 0.719429 0.062286 0.006286
0.054286 0.243429 0.513143 0.174857 0.014286
0.009714 0.431429 0.523429 0.026857 0.008571
0.010857 0.126286 0.536000 0.259429 0.067429
0.058286 0.447429 0.420571 0.068571 0.005143
0.052000 0.544000 0.339429 0.057714 0.006857
0.007429 0.179429 0.780000 0.033143 0.000000
0.005714 0.097143 0.547429 0.316000 0.033714
0.002857 0.014286 0.476000 0.434857 0.072000
0.001143 0.026857 0.719429 0.160000 0.092571
0.006857 0.029143 0.225143 0.706286 0.032571
0.010857 0.217143 0.481143 0.272571 0.018286
0.022857 0.210286 0.521143 0.234286 0.011429
0.018857 0.383429 0.519429 0.077143 0.001143
0.002857 0.018286 0.131429 0.377714 0.469714
0.000000 0.129714 0.866286 0.004000 0.000000
0.053143 0.428000 0.455429 0.058286 0.005143
0.006857 0.276571 0.685714 0.029143 0.001714
0.029143 0.361143 0.460000 0.141714 0.008000
0.016000 0.501714 0.399429 0.072000 0.010857
0.018857 0.290286 0.526286 0.151429 0.013143
0.001143 0.035429 0.570857 0.252571 0.140000
0.008000 0.617714 0.329143 0.033714 0.011429
0.057714 0.301143 0.544000 0.080000 0.017143
0.013714 0.124000 0.723429 0.133714 0.005143
0.001143 0.217143 0.440571 0.280571 0.060571
0.037143 0.684000 0.249143 0.027429 0.002286
0.074857 0.416571 0.357714 0.140000 0.010857
0.014286 0.220000 0.535429 0.205714 0.024571
0.028000 0.610857 0.339429 0.020571 0.001143
0.019429 0.260000 0.556571 0.144000 0.020000
0.001143 0.064000 0.180000 0.718857 0.036000
0.004571 0.106286 0.654286 0.174286 0.060571
0.063429 0.761143 0.134857 0.034286 0.006286
0.028000 0.481143 0.393143 0.087429 0.010286
0.003429 0.130857 0.402286 0.413714 0.049714
0.010286 0.569143 0.336000 0.061714 0.022857
0.005714 0.114286 0.400571 0.434857 0.044571
0.010286 0.343429 0.428000 0.206286 0.012000
0.045143 0.210857 0.472571 0.227429 0.044000
0.056000 0.560000 0.326286 0.053714 0.004000
0.003429 0.122857 0.321714 0.524571 0.027429
0.011429 0.080571 0.244000 0.188000 0.476000
0.005143 0.014286 0.625143 0.278857 0.076571
0.009143 0.252000 0.518286 0.200000 0.020571
0.017714 0.529714 0.430857 0.021714 0.000000
0.008571 0.081714 0.420571 0.278286 0.210857
0.063429 0.739429 0.185143 0.012000 0.000000
0.113143 0.386857 0.278286 0.195429 0.026286
0.026286 0.585714 0.334857 0.050857 0.002286
0.005143 0.101143 0.877714 0.014857 0.001143
0.013714 0.210857 0.745714 0.024571 0.005143
0.011429 0.749143 0.193714 0.045143 0.000571
0.027429 0.321143 0.552571 0.087429 0.011429
0.005714 0.083429 0.708000 0.175429 0.027429
0.004571 0.032000 0.424000 0.476571 0.062857
0.005714 0.608571 0.345714 0.037714 0.002286
0.012571 0.264000 0.604000 0.113143 0.006286
0.012571 0.399429 0.491429 0.091429 0.005143
0.034857 0.349714 0.558286 0.056000 0.001143
0.003429 0.165143 0.298857 0.532000 0.000571
0.004571 0.597714 0.214857 0.169714 0.013143
0.057714 0.662857 0.254286 0.024000 0.001143
0.021714 0.191429 0.734286 0.051429 0.001143
0.038857 0.450857 0.419429 0.083429 0.007429
0.036000 0.833143 0.124571 0.005714 0.000571
0.001714 0.023429 0.212571 0.535429 0.226857
0.032000 0.312571 0.584571 0.070286 0.000571
0.018857 0.205714 0.590286 0.171429 0.013714
0.027429 0.719429 0.226857 0.026286 0.000000
0.017143 0.271429 0.514286 0.149714 0.047429
0.003429 0.106286 0.449714 0.332571 0.108000
0.004571 0.026857 0.617714 0.319429 0.031429
0.042857 0.482286 0.393714 0.078857 0.002286
0.018857 0.572000 0.322857 0.084000 0.002286
0.005143 0.118857 0.746286 0.120571 0.009143
0.015429 0.096000 0.200571 0.556000 0.132000
0.054286 0.444571 0.404000 0.075429 0.021714
0.080000 0.674857 0.205714 0.039429 0.000000
0.011429 0.103429 0.280571 0.546286 0.058286
0.009143 0.096571 0.574286 0.263429 0.056571
0.021714 0.400000 0.497714 0.067429 0.013143
0.025143 0.279429 0.514857 0.178857 0.001714
0.023429 0.145714 0.648000 0.151429 0.031429
0.077714 0.605714 0.255429 0.057143 0.004000
0.016571 0.780571 0.152571 0.046857 0.003429
0.001714 0.032571 0.533714 0.236000 0.196000
0.017714 0.137714 0.607429 0.200571 0.036571
0.056571 0.346857 0.526857 0.051429 0.018286
0.003429 0.073143 0.590857 0.306857 0.025714
0.026857 0.369143 0.492571 0.104000 0.007429
0.017143 0.736571 0.212000 0.033143 0.001143
0.133143 0.646286 0.193143 0.026857 0.000571
0.093143 0.318286 0.553143 0.033143 0.002286
0.001143 0.016571 0.310286 0.558857 0.113143
0.189714 0.170857 0.326286 0.240571 0.072571
0.021143 0.537714 0.426286 0.013714 0.001143
0.025143 0.711429 0.235429 0.027429 0.000571
0.018286 0.204571 0.644000 0.115429 0.017714
0.017143 0.014857 0.494286 0.414286 0.059429
0.019429 0.734286 0.210286 0.036000 0.000000
0.072571 0.417143 0.421714 0.080000 0.008571
0.003429 0.630286 0.360000 0.005143 0.001143
0.046857 0.393143 0.490286 0.069143 0.000571
0.020000 0.466857 0.402857 0.094286 0.016000
0.005143 0.108000 0.778857 0.093143 0.014857
0.024571 0.037714 0.921714 0.015429 0.000571
0.005143 0.236571 0.546286 0.200000 0.012000
0.064000 0.612000 0.285714 0.034857 0.003429
0.095429 0.629143 0.233143 0.041143 0.001143
0.082857 0.086857 0.365714 0.432000 0.032571
0.021143 0.121714 0.654286 0.190286 0.012571
0.002286 0.052571 0.920571 0.024571 0.000000
0.013714 0.457714 0.297714 0.211429 0.019429
0.007429 0.114857 0.237714 0.573143 0.066857
0.005143 0.170857 0.458286 0.316000 0.049714
0.073143 0.466857 0.372571 0.058857 0.028571
0.030857 0.168000 0.702857 0.083429 0.014857
0.038857 0.434286 0.369714 0.152571 0.004571
0.021143 0.417143 0.492000 0.066286 0.003429
0.000571 0.066286 0.775429 0.144000 0.013714
0.013143 0.291429 0.588000 0.066286 0.041143
0.004000 0.049143 0.386286 0.516571 0.044000
0.073714 0.655429 0.230857 0.034857 0.005143
0.008571 0.320571 0.645714 0.021143 0.004000
0.168571 0.404571 0.328000 0.092571 0.006286
0.007429 0.123429 0.462857 0.364000 0.042286
0.004571 0.173143 0.398286 0.392000 0.032000
0.027429 0.116000 0.478857 0.268000 0.109714
0.068571 0.264571 0.492571 0.164000 0.010286
0.017143 0.189714 0.709143 0.076571 0.007429
0.015429 0.057143 0.342286 0.550286 0.034857
0.077143 0.162286 0.627429 0.119429 0.013714
0.002286 0.096571 0.685143 0.196000 0.020000
